Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,01/12/2018,8:09:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:10:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:11:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:12:40 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,8:13:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,8:14:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:15:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:16:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:17:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:18:40 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",7.41,Ignition on; Moving; ,GOOD,0.04,,0
BFV7518,01/12/2018,8:19:40 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,01/12/2018,8:20:50 AM,"No. 38, Ground Floor, Jalan Pelanduk, Taman Pertama, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,8:21:50 AM,"No. 54, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",50.00,Ignition on; Moving; ,GOOD,0.89,,0
BFV7518,01/12/2018,8:22:50 AM,"212, Jalan Sri Putri 1/7, Taman Putri Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.51,,0
BFV7518,01/12/2018,8:23:50 AM,"165, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.66,,0
BFV7518,01/12/2018,8:24:50 AM,"Jalan Alor Bukit, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.20,,0
BFV7518,01/12/2018,8:25:50 AM,"1733, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.57,,0
BFV7518,01/12/2018,8:26:50 AM,"1555, Jalan Sri Putri 4/8, Taman Putri Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.24,,0
BFV7518,01/12/2018,8:27:50 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.29,,0
BFV7518,01/12/2018,8:28:50 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:29:50 AM,"No. 1747, Jalan Sri Putri 4, Taman Sri Putri, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.15,,0
BFV7518,01/12/2018,8:31:30 AM,"1758, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.29,,0
BFV7518,01/12/2018,8:32:30 AM,"1765, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.32,,0
BFV7518,01/12/2018,8:33:30 AM,"7017, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.21,,0
BFV7518,01/12/2018,8:34:30 AM,"No. 7004, Jalan Sri Putri 14/1, Jasmine Park, Taman Putri Kulai,, Kulaijaya, Johor, Kulaijaya",22.22,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,8:35:30 AM,"No. 421, Taman Sri Putri, Kulai,, Johor, Kulai",35.19,Ignition on; Moving; ,GOOD,0.54,,0
BFV7518,01/12/2018,8:36:30 AM,"3905, Jalan Sri Putri 7/4, Taman Putri Kulai, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.39,,0
BFV7518,01/12/2018,8:37:30 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.62,,0
BFV7518,01/12/2018,8:38:30 AM,"525, Jalan Sri Puteri 1/9, Taman Putri Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.44,,0
BFV7518,01/12/2018,8:39:30 AM,"121, Jalan Sri Putri 1/2, Taman Putri Kulai, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.28,,0
BFV7518,01/12/2018,8:40:46 AM,"255, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.18,,0
BFV7518,01/12/2018,8:41:46 AM,"Lot MOL-7 Tesco Kulai No 53 Tamans Desamas Bt 22 7/2 Jalan Kulai Air Hitam Kulai Johor,",7.41,Ignition on; Moving; ,GOOD,0.13,,0
BFV7518,01/12/2018,8:42:46 AM,"19, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,8:43:46 AM,"58, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.34,,0
BFV7518,01/12/2018,8:44:46 AM,"199, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,8:45:46 AM,"No. 2, Jalan Gemilang 1, Taman UPC, Johor, Air Hitam, Johor Bahru",35.19,Ignition on; Moving; ,GOOD,0.57,,0
BFV7518,01/12/2018,8:46:46 AM,"135, Jalan Anggerik 1, Taman Kulai Utama, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.72,,0
BFV7518,01/12/2018,8:47:46 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.25,,0
BFV7518,01/12/2018,8:48:46 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.85,,0
BFV7518,01/12/2018,8:49:46 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:51:02 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,01/12/2018,8:52:02 AM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.14,,1
BFV7518,01/12/2018,8:53:02 AM,"No. 52-C, Jalan Besar, Kampung Bahagia, Kulai, Johor, Johor Bahru",42.60,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,01/12/2018,8:54:02 AM,"Kulai Besar, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.50,,1
BFV7518,01/12/2018,8:55:02 AM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.11,,1
BFV7518,01/12/2018,8:56:02 AM,"8-A, Felda Bukit Ramun, Kulai,",0.00,Ignition on; Idling; ,GOOD,0.64,,1
BFV7518,01/12/2018,8:57:02 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",38.89,Ignition on; Moving; ,GOOD,0.56,,1
BFV7518,01/12/2018,8:58:02 AM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",46.30,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,01/12/2018,8:59:02 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.27,,1
BFV7518,01/12/2018,9:00:02 AM,"Petronas, Taman Teok, Senai, Johor",33.34,Ignition on; Moving; ,GOOD,0.14,,1
BFV7518,01/12/2018,9:01:20 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",7.41,Ignition on; Moving; ,GOOD,0.58,,1
BFV7518,01/12/2018,9:02:20 AM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.46,,1
BFV7518,01/12/2018,9:03:20 AM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.15,,1
BFV7518,01/12/2018,9:04:20 AM,"132-G,jalan selangat 2,taman saleng jaya, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",42.60,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,01/12/2018,9:05:20 AM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.95,,1
BFV7518,01/12/2018,9:06:20 AM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,1.03,,1
BFV7518,01/12/2018,9:07:20 AM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",33.34,Ignition on; Moving; ,GOOD,0.46,,1
BFV7518,01/12/2018,9:08:20 AM,"No 41 Jalan Raya, Senai, Senai Johor, Johor",44.45,Ignition on; Moving; ,GOOD,0.78,,1
BFV7518,01/12/2018,9:09:20 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.53,,1
BFV7518,01/12/2018,9:10:36 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,01/12/2018,9:11:36 AM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,01/12/2018,9:12:36 AM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",48.15,Ignition on; Moving; ,GOOD,0.76,,1
BFV7518,01/12/2018,9:13:36 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.66,,1
BFV7518,01/12/2018,9:14:36 AM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.03,,1
BFV7518,01/12/2018,9:15:36 AM,"1, Senai, Johor",64.82,Ignition on; Moving; ,GOOD,1.16,,1
BFV7518,01/12/2018,9:16:36 AM,"1, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,1.16,,1
BFV7518,01/12/2018,9:17:36 AM,"1, Skudai, Skudai, Johor",66.67,Ignition on; Moving; ,GOOD,1.10,,1
BFV7518,01/12/2018,9:18:36 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.77,,1
BFV7518,01/12/2018,9:19:36 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",7.41,Ignition on; Moving; ,GOOD,0.00,,1
BFV7518,01/12/2018,9:20:54 AM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",9.26,Ignition on; Moving; ,GOOD,0.48,,1
BFV7518,01/12/2018,9:21:54 AM,"3, Jalan Haruan, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,0.81,,1
BFV7518,01/12/2018,9:22:54 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,1.04,,1
BFV7518,01/12/2018,9:23:54 AM,"1, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.25,,1
BFV7518,01/12/2018,9:24:54 AM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.82,,1
BFV7518,01/12/2018,9:25:54 AM,"1, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.91,,1
BFV7518,01/12/2018,9:26:54 AM,"25A, Jalan Tanjong, Taman Dato Penggawa Barat, Johor Bahru,, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.59,,1
BFV7518,01/12/2018,9:27:54 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.42,,1
BFV7518,01/12/2018,9:28:54 AM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",46.30,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,01/12/2018,9:29:54 AM,"289, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.79,,1
BFV7518,01/12/2018,9:31:12 AM,"54, Jalan Skudai Batu 4M/S, Beat 21, Johor Bahru,, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.39,,1
BFV7518,01/12/2018,9:32:12 AM,"2386, Jalan Nenas, Taman Tampoi, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.53,,1
BFV7518,01/12/2018,9:33:12 AM,"1, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.58,,1
BFV7518,01/12/2018,9:34:12 AM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.67,,1
BFV7518,01/12/2018,9:35:12 AM,"Jalan Sungai Danga - Kota Iskandar Block A L29 U13A, Johor Bahru",40.74,Ignition on; Moving; ,GOOD,0.74,,1
BFV7518,01/12/2018,9:36:12 AM,"2009, 52, Danga Bay, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.86,,1
BFV7518,01/12/2018,9:37:12 AM,"3, Jalan Wisata, Straits View, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.24,,1
BFV7518,01/12/2018,9:38:12 AM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,1.10,,1
BFV7518,01/12/2018,9:42:26 AM,"No. 60, Jalan Ibrahim, Johor, Johor Bahru",7.41,Ignition on; Moving; ,GOOD,3.63,,1
BFV7518,01/12/2018,9:43:26 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.50,,1
BFV7518,01/12/2018,9:44:26 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.51,,1
BFV7518,01/12/2018,9:45:26 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,1
BFV7518,01/12/2018,9:46:26 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,9:47:26 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,9:48:26 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,9:49:26 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,9:50:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.85,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,9:51:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,9:52:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,9:53:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,01/12/2018,9:54:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.09,,2
BFV7518,01/12/2018,9:55:46 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.50,,2
BFV7518,01/12/2018,9:56:46 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,0.02,,2
BFV7518,01/12/2018,9:57:46 AM,"53, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,01/12/2018,9:58:46 AM,"1st Floor, Jb Waterfront City 1, Jln Persiaran Tun Sri Lanang, Johor Bahru, Johor Jb Waterfront City 1, 1st Floor, Jalan Tun Sri Lanang,, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,01/12/2018,9:59:46 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",55.56,Ignition on; Moving; ,GOOD,1.14,,2
BFV7518,01/12/2018,10:01:04 AM,"52, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,1.03,,2
BFV7518,01/12/2018,10:02:04 AM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,1.10,,2
BFV7518,01/12/2018,10:03:04 AM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.65,,2
BFV7518,01/12/2018,10:04:04 AM,"52, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.77,,2
BFV7518,01/12/2018,10:05:04 AM,"2009, 52, Danga Bay, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.80,,2
BFV7518,01/12/2018,10:06:04 AM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",40.74,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,01/12/2018,10:07:04 AM,"Yong Ming Motor Sdn Bhd, Kampung Skudai Kiri, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.77,,2
BFV7518,01/12/2018,10:08:04 AM,"6, Jalan Mata Kucing, Kampung Pasir, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,1.19,,2
BFV7518,01/12/2018,10:09:04 AM,"100, Jalan Manggis, Kampung Pasir, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.40,,2
BFV7518,01/12/2018,10:10:20 AM,"6 MS, Jalan Skudai, Johor, Johor Bahru",57.41,Ignition on; Moving; ,GOOD,0.91,,2
BFV7518,01/12/2018,10:11:20 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.67,,2
BFV7518,01/12/2018,10:12:20 AM,"Bangunan Timjaya, No. 127, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",31.48,Ignition on; Moving; ,GOOD,0.45,,2
BFV7518,01/12/2018,10:13:20 AM,"85, Jalan Skudai Kiri, Batu 4 1/2, Tampoi,, Johor Bahru, Johor,",53.71,Ignition on; Moving; ,GOOD,0.67,,2
BFV7518,01/12/2018,10:14:20 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.94,,2
BFV7518,01/12/2018,10:15:20 AM,"1, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,01/12/2018,10:16:20 AM,"1, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,,2
BFV7518,01/12/2018,10:17:20 AM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",62.97,Ignition on; Moving; ,GOOD,0.66,,2
BFV7518,01/12/2018,10:18:20 AM,"3, Jalan Haruan, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,,2
BFV7518,01/12/2018,10:19:20 AM,"Shell, Skudai, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,01/12/2018,10:20:38 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",7.41,Ignition on; Moving; ,GOOD,0.75,,2
BFV7518,01/12/2018,10:21:38 AM,"22, Jalan Emas Putih 1, Taman Sri Skudai, Skudai, Johor",48.15,Ignition on; Moving; ,GOOD,0.29,,2
BFV7518,01/12/2018,10:22:38 AM,"1, Skudai, Skudai, Johor",51.86,Ignition on; Moving; ,GOOD,0.95,,2
BFV7518,01/12/2018,10:23:38 AM,"1, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.88,,2
BFV7518,01/12/2018,10:24:38 AM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.11,,2
BFV7518,01/12/2018,10:25:38 AM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.24,,2
BFV7518,01/12/2018,10:26:38 AM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",64.82,Ignition on; Moving; ,GOOD,1.29,,2
BFV7518,01/12/2018,10:27:38 AM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.79,,2
BFV7518,01/12/2018,10:28:38 AM,"No. 13A, Jalan Belimbing,, Senai, Johor,",27.78,Ignition on; Moving; ,GOOD,0.21,,2
BFV7518,01/12/2018,10:29:38 AM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",61.12,Ignition on; Moving; ,GOOD,0.85,,2
BFV7518,01/12/2018,10:30:55 AM,"122, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.63,,2
BFV7518,01/12/2018,10:31:55 AM,"1, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,1.11,,2
BFV7518,01/12/2018,10:32:55 AM,"1, Kulai, Johor",59.26,Ignition on; Moving; ,GOOD,1.19,,2
BFV7518,01/12/2018,10:33:55 AM,"1, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,01/12/2018,10:34:55 AM,"81000, 1, Taman Pancasila, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.14,,2
BFV7518,01/12/2018,10:35:55 AM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.30,,2
BFV7518,01/12/2018,10:36:55 AM,"Mcdonalds, Asiatic Indahpura Car City, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.41,,2
BFV7518,01/12/2018,10:37:55 AM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.15,,2
BFV7518,01/12/2018,10:38:55 AM,"68, Jalan Kenanga 29/7, kulai, johor., Kulai, Johor",55.56,Ignition on; Moving; ,GOOD,0.69,,2
