Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,1/12/2018,1:07:49 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:07:53 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:11:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:14:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:17:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:20:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:23:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,8:52:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.88,0
BHM6726,1/12/2018,8:52:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.88,0
BHM6726,1/12/2018,8:52:48 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.14,0
BHM6726,1/12/2018,8:55:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.39,0
BHM6726,1/12/2018,8:55:56 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.75,0
BHM6726,1/12/2018,8:56:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,1/12/2018,8:57:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,1/12/2018,8:58:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,8:59:27 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,9:00:00 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0,27.97,0
BHM6726,1/12/2018,9:01:00 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.03,27.71,0
BHM6726,1/12/2018,9:02:00 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,1/12/2018,9:03:00 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.19,27.71,0
BHM6726,1/12/2018,9:04:00 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,1/12/2018,9:05:00 AM,"Lot 6633, 5 km, Jalan Batu Pahat, Parit Haji Salleh Kairon, Johor Bahru, Air Hitam, Johor",25.93,Ignition on; Moving; ,GOOD,0.12,28.23,0
BHM6726,1/12/2018,9:06:00 AM,"7, Jalan Susur Kulai 4, Taman Kulai Utama, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.48,27.97,0
BHM6726,1/12/2018,9:08:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.75,28.1,1
BHM6726,1/12/2018,9:09:00 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",27.78,Ignition on; Moving; ,GOOD,0.59,28.23,1
BHM6726,1/12/2018,9:10:00 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.01,28.1,1
BHM6726,1/12/2018,9:11:01 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0,27.97,1
