Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,1/12/2018,8:00:19 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition off; ,GOOD,0,24.75,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:03:19 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition off; ,GOOD,0,24.62,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:06:20 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition off; ,GOOD,0,24.75,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:09:20 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition off; ,GOOD,0,24.75,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:12:21 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition off; ,GOOD,0,24.75,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:15:21 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition off; ,GOOD,0,24.62,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:38:46 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition on; Idling; ,GOOD,0,24.49,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:38:46 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition on; Idling; ,GOOD,0,24.49,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:39:46 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition on; Idling; ,GOOD,0,27.59,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:40:47 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition on; Idling; ,GOOD,0,27.33,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:41:47 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition on; Idling; ,GOOD,0,27.33,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:42:47 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition on; Idling; ,GOOD,0,27.07,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:43:47 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition on; Idling; ,GOOD,0,27.2,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:44:48 AM,"261, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6655561,103.5865026,0,Ignition on; Idling; ,GOOD,0,27.33,0,1.3853907557247,29.97592949077
BJA8742,1/12/2018,8:45:48 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",1.666349,103.587464,9.26,Ignition on; Moving; ,GOOD,0.03,27.07,0,1.3073722027912,29.971658694087
BJA8742,1/12/2018,8:46:48 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",1.666349,103.587464,0,Ignition on; Idling; ,GOOD,0.01,27.2,0,1.3073722027912,29.971658694087
BJA8742,1/12/2018,8:47:48 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",1.667288,103.5877209,9.26,Ignition on; Moving; ,GOOD,0.04,27.2,0,1.3181809140088,30.031607624508
BJA8742,1/12/2018,8:48:48 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",1.6674044,103.5892073,0,Ignition on; Idling; ,GOOD,0.15,26.68,0,1.1742228439321,29.933317986805
BJA8742,1/12/2018,8:49:49 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",1.6674044,103.5892073,0,Ignition on; Idling; ,GOOD,0.01,26.94,0,1.1742228439321,29.933317986805
BJA8742,1/12/2018,8:50:49 AM,"16, Jalan Seruling 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6685481,103.5862187,33.34,Ignition on; Moving; ,GOOD,0.24,27.2,0,1.5282951446853,30.246896365981
BJA8742,1/12/2018,8:51:49 AM,"185, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",1.6687441,103.5824532,0,Ignition on; Idling; ,GOOD,0.45,26.94,0,1.9216556353441,30.53967117142
BJA8742,1/12/2018,8:52:49 AM,"185, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",1.6687441,103.5824532,0,Ignition on; Idling; ,GOOD,0,27.2,0,1.9216556353441,30.53967117142
BJA8742,1/12/2018,8:53:50 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6685412,103.5807583,29.63,Ignition on; Moving; ,GOOD,0.45,26.94,0,2.091484349534,30.648312303391
BJA8742,1/12/2018,8:54:50 AM,"279, Jalan Sri Putri 1/15, Taman Putri Kulai, Kulai, Johor",1.6640923,103.5741319,44.45,Ignition on; Moving; ,GOOD,0.64,27.33,0,2.7254982533572,30.784643080523
BJA8742,1/12/2018,8:55:50 AM,"561, Jalan Sri Putri 2/1, Taman Putri Kulai, Kulai, Johor",1.659328,103.5707687,27.78,Ignition on; Moving; ,GOOD,0.66,27.2,0,3.1152603998646,30.66477550901
BJA8742,1/12/2018,8:56:50 AM,"1753A, Jalan Sri Putri 4, Taman Sri Putri, Kulai,, Kulai, Johor,",1.6553478,103.5741788,29.63,Ignition on; Moving; ,GOOD,0.54,26.94,0,2.8318714733636,30.083667221295
BJA8742,1/12/2018,8:57:51 AM,"1691, Jalan Sri Putri 4/1, Taman Putri Kulai,, Kulai, Johor,",1.654577,103.5740961,18.52,Ignition on; Moving; ,GOOD,0.11,27.2,0,2.8661428648613,30.029420155896
BJA8742,1/12/2018,8:58:51 AM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,5.56,Ignition on; Moving; ,GOOD,0.26,26.94,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,8:59:51 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0.02,26.81,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:01:00 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:02:00 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:03:00 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:04:00 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:05:01 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:06:01 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:07:01 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:08:01 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:09:02 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:10:02 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:11:02 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:12:02 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:13:03 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
