Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,01/12/2018,1:43:22 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.88,0
BJM9017,01/12/2018,1:46:23 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,01/12/2018,1:49:23 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,01/12/2018,1:52:24 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.88,0
BJM9017,01/12/2018,1:55:24 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,01/12/2018,1:58:25 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,01/12/2018,7:37:06 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,20.75,0
BJM9017,01/12/2018,7:37:06 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,20.75,0
BJM9017,01/12/2018,7:37:08 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.33,0
BJM9017,01/12/2018,7:37:10 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,18.69,0
BJM9017,01/12/2018,7:38:06 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,27.20,0
BJM9017,01/12/2018,7:39:07 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,27.20,0
BJM9017,01/12/2018,7:40:07 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,27.33,0
BJM9017,01/12/2018,7:41:07 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.65,0
BJM9017,01/12/2018,7:42:07 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.14,0
BJM9017,01/12/2018,7:43:08 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.00,26.68,0
BJM9017,01/12/2018,7:44:08 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.17,26.68,0
BJM9017,01/12/2018,7:45:08 AM,"8, Jalan Seruling 1, Taman Sri Kulai Baru 2, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.18,26.81,0
BJM9017,01/12/2018,7:46:08 AM,"193, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.45,25.65,0
BJM9017,01/12/2018,7:47:09 AM,"No. 5, Tingkat 2, Jalan Pinang, Johor, Kulai",44.45,Ignition on; Moving; ,GOOD,0.56,26.81,0
BJM9017,01/12/2018,7:48:09 AM,"52, Jalan Kulai Air Hitam, Taman Desamas, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.28,26.81,0
BJM9017,01/12/2018,7:49:09 AM,"296, Jalan Sri Putri 1/15, Taman Putri Kulai, Kulai, Johor",62.97,Ignition on; Moving; ,GOOD,0.58,26.43,0
BJM9017,01/12/2018,7:50:09 AM,"751, Jalan Sri Putri 2, Taman Putri Kulai, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.51,26.43,0
BJM9017,01/12/2018,7:51:10 AM,"1691, Jalan Sri Putri 4/1, Taman Putri Kulai,, Kulai, Johor,",16.67,Ignition on; Moving; ,GOOD,0.56,26.68,0
