Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,1/12/2018,1:07:49 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:07:53 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:11:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:14:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:17:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:20:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,1:23:04 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.65,0
BHM6726,1/12/2018,8:52:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,24.88,0
BHM6726,1/12/2018,8:52:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,24.88,0
BHM6726,1/12/2018,8:52:48 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.14,0
BHM6726,1/12/2018,8:55:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition off; ,GOOD,0,25.39,0
BHM6726,1/12/2018,8:55:56 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,24.75,0
BHM6726,1/12/2018,8:56:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,1/12/2018,8:57:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,1/12/2018,8:58:26 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,8:59:27 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,9:00:00 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,5.56,Ignition on; Moving; ,GOOD,0,27.97,0
BHM6726,1/12/2018,9:01:00 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",1.666349,103.587464,0,Ignition on; Idling; ,GOOD,0.03,27.71,0
BHM6726,1/12/2018,9:02:00 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",1.666349,103.587464,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,1/12/2018,9:03:00 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",1.667873,103.588281,0,Ignition on; Idling; ,GOOD,0.19,27.71,0
BHM6726,1/12/2018,9:04:00 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",1.667873,103.588281,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,1/12/2018,9:05:00 AM,"Lot 6633, 5 km, Jalan Batu Pahat, Parit Haji Salleh Kairon, Johor Bahru, Air Hitam, Johor",1.667626,103.588972,25.93,Ignition on; Moving; ,GOOD,0.12,28.23,0
BHM6726,1/12/2018,9:06:00 AM,"7, Jalan Susur Kulai 4, Taman Kulai Utama, Kulai, Johor",1.665888,103.5924139,38.89,Ignition on; Moving; ,GOOD,0.48,27.97,0
BHM6726,1/12/2018,9:08:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.75,28.1,1
BHM6726,1/12/2018,9:09:00 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,27.78,Ignition on; Moving; ,GOOD,0.59,28.23,1
BHM6726,1/12/2018,9:10:00 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0.01,28.1,1
BHM6726,1/12/2018,9:11:01 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0,27.97,1
BHM6726,1/12/2018,9:12:01 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0,27.97,1
BHM6726,1/12/2018,9:13:01 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0,28.23,1
BHM6726,1/12/2018,9:14:01 AM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598905,103.6053446,25.93,Ignition on; Moving; ,GOOD,0.27,28.1,1
BHM6726,1/12/2018,9:15:01 AM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,38.89,Ignition on; Moving; ,GOOD,0.54,28.1,1
BHM6726,1/12/2018,9:16:01 AM,"1, Jalan Raya, Kulai Besar, Kulai, Johor",1.6509403,103.6116568,25.93,Ignition on; Moving; ,GOOD,0.39,28.1,1
BHM6726,1/12/2018,9:17:01 AM,"No. 367, Jalan Susur Kulai 1,, Kulai, Johor,",1.64751,103.614021,42.6,Ignition on; Moving; ,GOOD,0.72,27.97,1
BHM6726,1/12/2018,9:18:01 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",1.655182,103.609566,0,Ignition on; Idling; ,GOOD,0.43,27.97,1
BHM6726,1/12/2018,9:19:01 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",1.649052,103.613391,42.6,Ignition on; Moving; ,GOOD,0.12,27.97,1
BHM6726,1/12/2018,9:20:01 AM,"22, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.640617,103.624069,44.45,Ignition on; Moving; ,GOOD,0.83,28.23,1
BHM6726,1/12/2018,9:21:01 AM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,16.67,Ignition on; Moving; ,GOOD,0.14,28.1,1
BHM6726,1/12/2018,9:23:02 AM,"1, Kulai, Johor",1.6626767,103.5997944,0,Ignition on; Idling; ,GOOD,1.16,27.97,1
BHM6726,1/12/2018,9:24:02 AM,"1, Senai, Johor",1.6017249,103.6450824,75.93,Ignition on; Moving; ,GOOD,0.88,28.36,1
BHM6726,1/12/2018,9:25:02 AM,"1, Senai, Johor",1.6017249,103.6450824,51.86,Ignition on; Moving; ,GOOD,1.1,28.23,1
BHM6726,1/12/2018,9:27:02 AM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,66.67,Ignition on; Moving; ,GOOD,1.94,28.1,1
BHM6726,1/12/2018,9:28:02 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0,Ignition on; Idling; ,GOOD,0.45,27.84,1
BHM6726,1/12/2018,9:29:02 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0,Ignition on; Idling; ,GOOD,0,28.1,1
BHM6726,1/12/2018,9:31:02 AM,"1, Senai, Johor",1.6017249,103.6450824,55.56,Ignition on; Moving; ,GOOD,1.11,28.23,1
BHM6726,1/12/2018,9:32:02 AM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",1.58375,103.6524117,61.12,Ignition on; Moving; ,GOOD,0.95,27.97,1
BHM6726,1/12/2018,9:33:02 AM,"1, Senai, Johor",1.6017249,103.6450824,75.93,Ignition on; Moving; ,GOOD,1.37,28.36,1
BHM6726,1/12/2018,9:34:03 AM,"1, Senai, Johor",1.6017249,103.6450824,77.78,Ignition on; Moving; ,GOOD,1.12,28.49,1
BHM6726,1/12/2018,9:35:03 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,70.38,Ignition on; Moving; ,GOOD,1.14,28.62,1
BHM6726,1/12/2018,9:36:03 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,0,Ignition on; Idling; ,GOOD,0.97,28.1,1
BHM6726,1/12/2018,9:37:03 AM,"2, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.54348,103.6587,27.78,Ignition on; Moving; ,GOOD,0.17,28.62,1
BHM6726,1/12/2018,9:38:03 AM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5416667,103.66,18.52,Ignition on; Moving; ,GOOD,0,27.84,1
BHM6726,1/12/2018,9:38:03 AM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5416667,103.66,18.52,Ignition on; Moving; ,GOOD,0,27.84,1
BHM6726,1/12/2018,9:39:03 AM,"2, Jalan Haruan, Skudai, Skudai, Johor",1.5349007,103.6646167,79.64,Ignition on; Moving; ,GOOD,0.87,28.1,1
BHM6726,1/12/2018,9:40:03 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286218,103.6705535,3.7,Ignition on; Idling; ,GOOD,1,28.23,1
BHM6726,1/12/2018,9:41:03 AM,"1, Johor Bahru, Johor",1.4888821,103.7407391,55.56,Ignition on; Moving; ,GOOD,0.36,28.36,1
