bus_stop_code,current_time,duration,hour,round,day,minute,time
0100001001,09:08:00,166,9,0,5,8,7
0100101002,09:10:46,323,9,0,5,10,7
0100201003,09:16:09,117,9,0,5,16,7
0100301004,09:18:06,101,9,0,5,18,7
0100401005,09:19:01,35,9,0,5,19,8
0100501006,09:19:36,78,9,0,5,19,8
0100601007,09:21:01,109,9,0,5,21,8
0100701008,09:22:50,72,9,0,5,22,8
0100801009,09:24:02,123,9,0,5,24,8
0100901010,09:26:05,176,9,0,5,26,8
0101001011,09:29:01,129,9,0,5,29,8
0101101012,09:31:10,197,9,0,5,31,8
0101201013,09:34:03,13,9,0,5,34,8
0101301014,09:34:16,18,9,0,5,34,8
0101401015,09:34:34,66,9,0,5,34,8
0101501016,09:35:40,18,9,0,5,35,8
0101601017,09:35:58,31,9,0,5,35,8
0101701018,09:36:29,27,9,0,5,36,8
0101801019,09:37:03,122,9,0,5,37,8
0101901020,09:38:03,51,9,0,5,38,8
0102001021,09:39:03,67,9,0,5,39,8
0102101022,09:40:03,142,9,0,5,40,9
0103701038,10:30:02,146,10,0,5,30,10
0103801039,10:32:28,73,10,0,5,32,10
0103901040,10:33:41,104,10,0,5,33,10
0104001041,10:35:25,70,10,0,5,35,10
0104101042,10:36:35,102,10,0,5,36,10
0104201043,10:38:03,124,10,0,5,38,10
0104301044,10:40:07,46,10,0,5,40,10
0104401045,10:40:53,29,10,0,5,40,10
0104501046,10:41:22,88,10,0,5,41,10
0104601047,10:43:03,117,10,0,5,43,11
0104701048,10:45:00,78,10,0,5,45,11
0104801049,10:46:18,127,10,0,5,46,11
0104901050,10:48:25,98,10,0,5,48,11
0105001051,10:50:03,19,10,0,5,50,11
0105101052,10:50:04,129,10,0,5,50,11
0105201053,10:52:13,163,10,0,5,52,11
0105301054,10:54:04,65,10,0,5,54,11
0105401055,10:55:09,270,10,0,5,55,11
0105501056,10:59:39,42,10,0,5,59,11
0105601057,11:00:21,30,11,0,5,0,11
0105701058,11:01:00,27,11,0,5,1,11
0105801059,11:01:27,30,11,0,5,1,11
0105901060,11:02:00,57,11,0,5,2,11
0106001061,11:02:57,88,11,0,5,2,11
0106101062,11:04:00,89,11,0,5,4,11
0106201063,11:05:00,24,11,0,5,5,11
0106301064,11:05:24,84,11,0,5,5,11
0106401065,11:06:48,150,11,0,5,6,11
0106501066,11:09:18,254,11,0,5,9,11
0106601067,11:13:32,69,11,0,5,13,11
0106701068,11:14:41,135,11,0,5,14,11
0106801069,11:16:56,70,11,0,5,16,11
0106901070,11:18:06,194,11,0,5,18,11
0107001071,11:21:20,146,11,0,5,21,11
0100001001,11:40:03,64,11,0,5,40,13
0100101002,11:41:07,124,11,0,5,41,13
0100201003,11:43:03,106,11,0,5,43,13
0100301004,11:44:49,91,11,0,5,44,13
0100401005,11:45:03,24,11,0,5,45,13
0100501006,11:45:27,53,11,0,5,45,13
0100601007,11:46:04,91,11,0,5,46,13
0100701008,11:48:04,38,11,0,5,48,13
0100801009,11:48:42,65,11,0,5,48,13
0100901010,11:49:47,93,11,0,5,49,13
0101001011,11:51:20,68,11,0,5,51,13
0101101012,11:52:28,104,11,0,5,52,13
0101201013,11:54:04,49,11,0,5,54,13
0101301014,11:55:04,45,11,0,5,55,13
0101401015,11:55:49,165,11,0,5,55,13
0101501016,11:58:34,45,11,0,5,58,13
0101601017,11:59:19,76,11,0,5,59,13
0101701018,12:00:35,67,12,0,5,0,13
0101801019,12:01:42,31,12,0,5,1,13
0101901020,12:02:13,48,12,0,5,2,13
0102001021,12:03:01,66,12,0,5,3,13
0102101022,12:04:00,121,12,0,5,4,13
