Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,01/12/2018,8:09:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:10:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:11:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:12:40 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,8:13:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,8:14:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:15:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:16:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:17:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:18:40 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",1.666349,103.587464,7.41,Ignition on; Moving; ,GOOD,0.04,,0
BFV7518,01/12/2018,8:19:40 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",1.666349,103.587464,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,01/12/2018,8:20:50 AM,"No. 38, Ground Floor, Jalan Pelanduk, Taman Pertama, Kulai, Johor",1.6685764,103.5877434,27.78,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,8:21:50 AM,"No. 54, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6686971,103.5815864,50.00,Ignition on; Moving; ,GOOD,0.89,,0
BFV7518,01/12/2018,8:22:50 AM,"212, Jalan Sri Putri 1/7, Taman Putri Kulai, Kulai, Johor",1.6661402,103.5762234,25.93,Ignition on; Moving; ,GOOD,0.51,,0
BFV7518,01/12/2018,8:23:50 AM,"165, Kulai, Johor",1.6685945,103.5777081,35.19,Ignition on; Moving; ,GOOD,0.66,,0
BFV7518,01/12/2018,8:24:50 AM,"Jalan Alor Bukit, Kulai, Johor",1.6577518,103.5689928,12.96,Ignition on; Moving; ,GOOD,0.20,,0
BFV7518,01/12/2018,8:25:50 AM,"1733, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",1.6562972,103.5733419,38.89,Ignition on; Moving; ,GOOD,0.57,,0
BFV7518,01/12/2018,8:26:50 AM,"1555, Jalan Sri Putri 4/8, Taman Putri Kulai, Kulai, Johor",1.6539736,103.5731448,11.11,Ignition on; Moving; ,GOOD,0.24,,0
BFV7518,01/12/2018,8:27:50 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.29,,0
BFV7518,01/12/2018,8:28:50 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:29:50 AM,"No. 1747, Jalan Sri Putri 4, Taman Sri Putri, Johor, Kulai",1.6555177,103.5739002,0.00,Ignition on; Idling; ,GOOD,0.15,,0
BFV7518,01/12/2018,8:31:30 AM,"1758, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",1.6550923,103.5744845,20.37,Ignition on; Moving; ,GOOD,0.29,,0
BFV7518,01/12/2018,8:32:30 AM,"1765, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",1.652726,103.5767445,16.67,Ignition on; Moving; ,GOOD,0.32,,0
BFV7518,01/12/2018,8:33:30 AM,"7017, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",1.6513979,103.5783743,0.00,Ignition on; Idling; ,GOOD,0.21,,0
BFV7518,01/12/2018,8:34:30 AM,"No. 7004, Jalan Sri Putri 14/1, Jasmine Park, Taman Putri Kulai,, Kulaijaya, Johor, Kulaijaya",1.6517524,103.5802399,22.22,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,8:35:30 AM,"No. 421, Taman Sri Putri, Kulai,, Johor, Kulai",1.6471957,103.632243,35.19,Ignition on; Moving; ,GOOD,0.54,,0
BFV7518,01/12/2018,8:36:30 AM,"3905, Jalan Sri Putri 7/4, Taman Putri Kulai, Kulai, Johor",1.6571152,103.5805947,35.19,Ignition on; Moving; ,GOOD,0.39,,0
BFV7518,01/12/2018,8:37:30 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",1.6583782,103.5786665,25.93,Ignition on; Moving; ,GOOD,0.62,,0
BFV7518,01/12/2018,8:38:30 AM,"525, Jalan Sri Puteri 1/9, Taman Putri Kulai, Kulai, Johor",1.6632268,103.5776068,11.11,Ignition on; Moving; ,GOOD,0.44,,0
BFV7518,01/12/2018,8:39:30 AM,"121, Jalan Sri Putri 1/2, Taman Putri Kulai, Kulai, Johor",1.6655544,103.5775968,35.19,Ignition on; Moving; ,GOOD,0.28,,0
BFV7518,01/12/2018,8:40:46 AM,"255, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",1.6671363,103.5767283,14.82,Ignition on; Moving; ,GOOD,0.18,,0
BFV7518,01/12/2018,8:41:46 AM,"Lot MOL-7 Tesco Kulai No 53 Tamans Desamas Bt 22 7/2 Jalan Kulai Air Hitam Kulai Johor,",1.6681905,103.5759157,7.41,Ignition on; Moving; ,GOOD,0.13,,0
BFV7518,01/12/2018,8:42:46 AM,"19, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6682486,103.5789472,37.04,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,8:43:46 AM,"58, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6686055,103.5817089,0.00,Ignition on; Idling; ,GOOD,0.34,,0
BFV7518,01/12/2018,8:44:46 AM,"199, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",1.6686413,103.5833763,35.19,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,8:45:46 AM,"No. 2, Jalan Gemilang 1, Taman UPC, Johor, Air Hitam, Johor Bahru",1.9087877,103.1712568,35.19,Ignition on; Moving; ,GOOD,0.57,,0
BFV7518,01/12/2018,8:46:46 AM,"135, Jalan Anggerik 1, Taman Kulai Utama, Kulai, Johor",1.6652021,103.5942209,42.60,Ignition on; Moving; ,GOOD,0.72,,0
BFV7518,01/12/2018,8:47:46 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",1.663492,103.597135,14.82,Ignition on; Moving; ,GOOD,0.25,,0
BFV7518,01/12/2018,8:48:46 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,0.00,Ignition on; Idling; ,GOOD,0.85,,0
BFV7518,01/12/2018,8:49:46 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,8:51:02 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,01/12/2018,8:52:02 AM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,0.00,Ignition on; Idling; ,GOOD,0.14,,1
BFV7518,01/12/2018,8:53:02 AM,"No. 52-C, Jalan Besar, Kampung Bahagia, Kulai, Johor, Johor Bahru",1.6583404,103.607626,42.60,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,01/12/2018,8:54:02 AM,"Kulai Besar, Taman Kulai Besar, Kulai, Johor",1.6541153,103.6097086,0.00,Ignition on; Idling; ,GOOD,0.50,,1
BFV7518,01/12/2018,8:55:02 AM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,12.96,Ignition on; Moving; ,GOOD,0.11,,1
BFV7518,01/12/2018,8:56:02 AM,"8-A, Felda Bukit Ramun, Kulai,",1.6482368,103.6132622,0.00,Ignition on; Idling; ,GOOD,0.64,,1
BFV7518,01/12/2018,8:57:02 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",1.655182,103.609566,38.89,Ignition on; Moving; ,GOOD,0.56,,1
BFV7518,01/12/2018,8:58:02 AM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6415495,103.6230757,46.30,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,01/12/2018,8:59:02 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399227,103.6249123,0.00,Ignition on; Idling; ,GOOD,0.27,,1
BFV7518,01/12/2018,9:00:02 AM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,33.34,Ignition on; Moving; ,GOOD,0.14,,1
BFV7518,01/12/2018,9:01:20 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,7.41,Ignition on; Moving; ,GOOD,0.58,,1
BFV7518,01/12/2018,9:02:20 AM,"1, Kulai, Johor",1.6626767,103.5997944,0.00,Ignition on; Idling; ,GOOD,0.46,,1
BFV7518,01/12/2018,9:03:20 AM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",1.6241953,103.64222,0.00,Ignition on; Idling; ,GOOD,0.15,,1
BFV7518,01/12/2018,9:04:20 AM,"132-G,jalan selangat 2,taman saleng jaya, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",1.5858838,103.6475115,42.60,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,01/12/2018,9:05:20 AM,"1, Senai, Johor",1.6017249,103.6450824,61.12,Ignition on; Moving; ,GOOD,0.95,,1
BFV7518,01/12/2018,9:06:20 AM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,55.56,Ignition on; Moving; ,GOOD,1.03,,1
BFV7518,01/12/2018,9:07:20 AM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",1.6663061,103.5875927,33.34,Ignition on; Moving; ,GOOD,0.46,,1
BFV7518,01/12/2018,9:08:20 AM,"No 41 Jalan Raya, Senai, Senai Johor, Johor",1.6044374,103.6470801,44.45,Ignition on; Moving; ,GOOD,0.78,,1
BFV7518,01/12/2018,9:09:20 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0.00,Ignition on; Idling; ,GOOD,0.53,,1
BFV7518,01/12/2018,9:10:36 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,01/12/2018,9:11:36 AM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5987879,103.6466866,29.63,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,01/12/2018,9:12:36 AM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",1.5235312,103.6781981,48.15,Ignition on; Moving; ,GOOD,0.76,,1
BFV7518,01/12/2018,9:13:36 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,53.71,Ignition on; Moving; ,GOOD,0.66,,1
BFV7518,01/12/2018,9:14:36 AM,"1, Senai, Johor",1.6017249,103.6450824,61.12,Ignition on; Moving; ,GOOD,1.03,,1
BFV7518,01/12/2018,9:15:36 AM,"1, Senai, Johor",1.6017249,103.6450824,64.82,Ignition on; Moving; ,GOOD,1.16,,1
BFV7518,01/12/2018,9:16:36 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,64.82,Ignition on; Moving; ,GOOD,1.16,,1
BFV7518,01/12/2018,9:17:36 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,66.67,Ignition on; Moving; ,GOOD,1.10,,1
