bus_stop_code,current_time,duration,hour,round,day,minute,time
0100001001,09:43:10,179,9,0,5,43,9
0100101002,09:46:10,206,9,0,5,46,9
0100201003,09:49:36,75,9,0,5,49,9
0100301004,09:50:11,143,9,0,5,50,9
0100401005,09:52:12,68,9,0,5,52,9
0100501006,09:53:20,151,9,0,5,53,9
0100601007,09:56:13,120,9,0,5,56,9
0100701008,09:58:13,75,9,0,5,58,9
0100801009,09:59:28,128,9,0,5,59,9
0100901010,10:01:36,183,10,0,5,1,9
0101001011,10:04:39,135,10,0,5,4,9
0101101012,10:06:54,206,10,0,5,6,9
0101201013,10:10:02,13,10,0,5,10,10
0101301014,10:10:15,18,10,0,5,10,10
0101401015,10:10:33,68,10,0,5,10,10
0101501016,10:11:41,18,10,0,5,11,10
0101601017,10:11:59,31,10,0,5,11,10
0101701018,10:12:30,27,10,0,5,12,10
0101801019,10:13:03,94,10,0,5,13,10
0101901020,10:15:03,57,10,0,5,15,10
0102001021,10:16:00,79,10,0,5,16,10
0102101022,10:17:04,142,10,0,5,17,10
0102201023,10:19:04,37,10,0,5,19,10
0102301024,10:19:41,92,10,0,5,19,10
0102401025,10:21:13,41,10,0,5,21,10
0102501026,10:22:05,114,10,0,5,22,10
0102601027,10:23:59,43,10,0,5,23,10
0102701028,10:24:42,32,10,0,5,24,10
0102801029,10:25:06,113,10,0,5,25,10
0102901030,10:26:59,192,10,0,5,26,10
0103001031,10:30:07,88,10,0,5,30,10
0103101032,10:31:35,57,10,0,5,31,10
0103201033,10:32:32,55,10,0,5,32,10
0103301034,10:33:27,15,10,0,5,33,10
0103401035,10:33:42,89,10,0,5,33,10
0103701038,11:07:16,134,11,0,5,7,11
0103801039,11:09:30,67,11,0,5,9,11
0103901040,11:10:37,96,11,0,5,10,11
0104001041,11:12:13,64,11,0,5,12,11
0104101042,11:13:17,94,11,0,5,13,11
0104201043,11:14:51,181,11,0,5,14,11
0104301044,11:17:52,67,11,0,5,17,11
0104401045,11:18:59,43,11,0,5,18,11
0104501046,11:20:19,200,11,0,5,20,12
0104601047,11:23:20,88,11,0,5,23,12
0104701048,11:24:48,58,11,0,5,24,12
0104801049,11:25:46,96,11,0,5,25,12
0104901050,11:27:21,50,11,0,5,27,12
0105001051,11:28:21,48,11,0,5,28,12
0105101052,11:29:09,136,11,0,5,29,12
0105201053,11:30:22,57,11,0,5,30,12
0105301054,11:31:19,95,11,0,5,31,12
0105401055,11:32:54,393,11,0,5,32,12
0105501056,11:39:27,61,11,0,5,39,12
0105601057,11:40:28,44,11,0,5,40,12
0105701058,11:41:25,32,11,0,5,41,13
0105801059,11:41:57,35,11,0,5,41,13
0105901060,11:42:25,139,11,0,5,42,13
0106001061,11:44:44,215,11,0,5,44,13
0106101062,11:48:19,87,11,0,5,48,13
0106201063,11:49:46,18,11,0,5,49,13
0106301064,11:50:04,63,11,0,5,50,13
0106401065,11:51:07,114,11,0,5,51,13
0106501066,11:53:01,193,11,0,5,53,13
0106601067,11:56:14,52,11,0,5,56,13
0106701068,11:57:06,103,11,0,5,57,13
0106801069,11:58:49,53,11,0,5,58,13
0106901070,11:59:42,147,11,0,5,59,13
0107001071,12:02:09,111,12,0,5,2,13
0100001001,12:48:11,172,12,0,5,48,15
0100101002,12:50:12,156,12,0,5,50,15
0100201003,12:53:12,186,12,0,5,53,15
0100301004,12:54:13,75,12,0,5,54,15
0100401005,12:55:13,62,12,0,5,55,15
0100501006,12:56:13,120,12,0,5,56,15
0100601007,12:58:14,106,12,0,5,58,15
0100701008,13:00:00,59,13,0,5,0,15
0100801009,13:00:59,101,13,0,5,0,15
0100901010,13:02:00,215,13,0,5,2,15
0101001011,13:05:35,158,13,0,5,5,15
