bus_stop_code,current_time,duration,hour,round,day,minute,time
0100101002,08:09:02,352,8,0,5,9,5
0100201003,08:14:54,128,8,0,5,14,5
0100301004,08:17:03,26,8,0,5,17,6
0100401005,08:17:29,36,8,0,5,17,6
0100501006,08:18:04,95,8,0,5,18,6
0100601007,08:19:04,96,8,0,5,19,6
0100701008,08:21:04,78,8,0,5,21,6
0100801009,08:22:22,133,8,0,5,22,6
0100901010,08:23:05,183,8,0,5,23,6
0101001011,08:26:08,135,8,0,5,26,6
0101101012,08:28:23,205,8,0,5,28,6
0101201013,08:32:07,13,8,0,5,32,6
0101301014,08:32:20,18,8,0,5,32,6
0101401015,08:32:38,67,8,0,5,32,6
0101501016,08:33:45,18,8,0,5,33,6
0101601017,08:34:03,31,8,0,5,34,6
0101701018,08:34:34,27,8,0,5,34,6
0101801019,08:35:08,42,8,0,5,35,6
0101901020,08:35:50,64,8,0,5,35,6
0102001021,08:36:54,88,8,0,5,36,6
0102101022,08:38:08,143,8,0,5,38,6
0102201023,08:40:09,27,8,0,5,40,7
0102301024,08:40:36,68,8,0,5,40,7
0102401025,08:41:44,30,8,0,5,41,7
0102501026,08:42:14,79,8,0,5,42,7
0102601027,08:43:33,30,8,0,5,43,7
0102701028,08:44:03,22,8,0,5,44,7
0102801029,08:44:25,97,8,0,5,44,7
0102901030,08:46:10,215,8,0,5,46,7
0103001031,08:49:45,134,8,0,5,49,7
0103101032,08:51:59,88,8,0,5,51,7
0103201033,08:53:27,85,8,0,5,53,7
0103301034,08:54:52,23,8,0,5,54,7
0103401035,08:55:15,136,8,0,5,55,7
0103501036,08:57:31,105,8,0,5,57,7
0103701038,09:20:04,140,9,0,5,20,8
0103801039,09:22:24,70,9,0,5,22,8
0103901040,09:23:34,100,9,0,5,23,8
0104001041,09:25:14,67,9,0,5,25,8
0104101042,09:26:21,98,9,0,5,26,8
0104201043,09:29:06,151,9,0,5,29,8
0104301044,09:31:07,108,9,0,5,31,8
0104401045,09:32:55,69,9,0,5,32,8
0104501046,09:34:07,124,9,0,5,34,8
0104601047,09:36:08,111,9,0,5,36,8
0104701048,09:37:59,74,9,0,5,37,8
0104801049,09:39:09,113,9,0,5,39,8
0104901050,09:41:09,80,9,0,5,41,9
0105001051,09:42:29,15,9,0,5,42,9
0105101052,09:42:44,43,9,0,5,42,9
0105201053,09:43:10,31,9,0,5,43,9
0105301054,09:43:41,52,9,0,5,43,9
0105401055,09:44:33,214,9,0,5,44,9
0105501056,09:48:07,33,9,0,5,48,9
0105601057,09:48:40,24,9,0,5,48,9
0105701058,09:49:11,100,9,0,5,49,9
0105801059,09:50:51,111,9,0,5,50,9
0105901060,09:52:12,120,9,0,5,52,9
0106001061,09:54:12,186,9,0,5,54,9
0106101062,09:57:18,76,9,0,5,57,9
0106201063,09:58:34,16,9,0,5,58,9
0106301064,09:58:50,55,9,0,5,58,9
0106401065,09:59:45,99,9,0,5,59,9
0106501066,10:01:24,167,10,0,5,1,9
0106601067,10:04:11,45,10,0,5,4,9
0106701068,10:04:56,89,10,0,5,4,9
0106801069,10:06:25,46,10,0,5,6,9
0106901070,10:07:11,128,10,0,5,7,9
0107001071,10:09:19,96,10,0,5,9,9
