bus_stop_code,current_time,duration,hour,round,day,minute,time
100101002,8:09:02,352,8,0,5,9,5
100201003,8:14:54,128,8,0,5,14,5
100301004,8:17:03,26,8,0,5,17,6
100401005,8:17:29,36,8,0,5,17,6
100501006,8:18:04,95,8,0,5,18,6
100601007,8:19:04,96,8,0,5,19,6
100701008,8:21:04,78,8,0,5,21,6
100801009,8:22:22,133,8,0,5,22,6
100901010,8:23:05,183,8,0,5,23,6
101001011,8:26:08,135,8,0,5,26,6
101101012,8:28:23,205,8,0,5,28,6
101201013,8:32:07,13,8,0,5,32,6
101301014,8:32:20,18,8,0,5,32,6
101401015,8:32:38,67,8,0,5,32,6
101501016,8:33:45,18,8,0,5,33,6
101601017,8:34:03,31,8,0,5,34,6
101701018,8:34:34,27,8,0,5,34,6
101801019,8:35:08,42,8,0,5,35,6
101901020,8:35:50,64,8,0,5,35,6
102001021,8:36:54,88,8,0,5,36,6
102101022,8:38:08,143,8,0,5,38,6
102201023,8:40:09,27,8,0,5,40,7
102301024,8:40:36,68,8,0,5,40,7
102401025,8:41:44,30,8,0,5,41,7
102501026,8:42:14,79,8,0,5,42,7
102601027,8:43:33,30,8,0,5,43,7
102701028,8:44:03,22,8,0,5,44,7
102801029,8:44:25,97,8,0,5,44,7
102901030,8:46:10,215,8,0,5,46,7
103001031,8:49:45,134,8,0,5,49,7
103101032,8:51:59,88,8,0,5,51,7
103201033,8:53:27,85,8,0,5,53,7
103301034,8:54:52,23,8,0,5,54,7
103401035,8:55:15,136,8,0,5,55,7
103501036,8:57:31,105,8,0,5,57,7
103701038,9:20:04,140,9,0,5,20,8
103801039,9:22:24,70,9,0,5,22,8
103901040,9:23:34,100,9,0,5,23,8
104001041,9:25:14,67,9,0,5,25,8
104101042,9:26:21,98,9,0,5,26,8
104201043,9:29:06,151,9,0,5,29,8
104301044,9:31:07,108,9,0,5,31,8
104401045,9:32:55,69,9,0,5,32,8
104501046,9:34:07,124,9,0,5,34,8
104601047,9:36:08,111,9,0,5,36,8
104701048,9:37:59,74,9,0,5,37,8
104801049,9:39:09,113,9,0,5,39,8
104901050,9:41:09,80,9,0,5,41,9
105001051,9:42:29,15,9,0,5,42,9
105101052,9:42:44,43,9,0,5,42,9
105201053,9:43:10,31,9,0,5,43,9
105301054,9:43:41,52,9,0,5,43,9
105401055,9:44:33,214,9,0,5,44,9
105501056,9:48:07,33,9,0,5,48,9
105601057,9:48:40,24,9,0,5,48,9
105701058,9:49:11,100,9,0,5,49,9
105801059,9:50:51,111,9,0,5,50,9
105901060,9:52:12,120,9,0,5,52,9
106001061,9:54:12,186,9,0,5,54,9
106101062,9:57:18,76,9,0,5,57,9
106201063,9:58:34,16,9,0,5,58,9
106301064,9:58:50,55,9,0,5,58,9
106401065,9:59:45,99,9,0,5,59,9
106501066,10:01:24,167,10,0,5,1,9
106601067,10:04:11,45,10,0,5,4,9
106701068,10:04:56,89,10,0,5,4,9
106801069,10:06:25,46,10,0,5,6,9
106901070,10:07:11,128,10,0,5,7,9
107001071,10:09:19,96,10,0,5,9,9
100001001,11:04:00,19,11,0,5,4,11
100101002,11:04:19,37,11,0,5,4,11
100201003,11:05:01,272,11,0,5,5,11
100301004,11:06:01,75,11,0,5,6,11
100401005,11:07:01,60,11,0,5,7,11
100501006,11:08:01,133,11,0,5,8,11
100601007,11:10:14,92,11,0,5,10,11
100701008,11:12:02,50,11,0,5,12,12
100801009,11:12:52,85,11,0,5,12,12
100901010,11:14:03,85,11,0,5,14,12
101001011,11:15:28,63,11,0,5,15,12
101101012,11:16:31,96,11,0,5,16,12
101201013,11:18:04,49,11,0,5,18,12
101301014,11:19:04,51,11,0,5,19,12
101401015,11:19:55,188,11,0,5,19,12
101501016,11:23:03,51,11,0,5,23,12
101601017,11:23:54,87,11,0,5,23,12
101701018,11:25:21,76,11,0,5,25,12
101801019,11:26:37,36,11,0,5,26,12
101901020,11:27:13,54,11,0,5,27,12
102001021,11:28:07,75,11,0,5,28,12
102101022,11:29:22,89,11,0,5,29,12
102201023,11:30:51,28,11,0,5,30,12
102301024,11:31:19,70,11,0,5,31,12
102401025,11:32:29,31,11,0,5,32,12
102501026,11:33:00,82,11,0,5,33,12
102601027,11:34:22,31,11,0,5,34,12
102701028,11:34:53,23,11,0,5,34,12
102801029,11:35:16,101,11,0,5,35,12
102901030,11:36:57,171,11,0,5,36,12
103001031,11:39:48,106,11,0,5,39,12
103101032,11:41:34,70,11,0,5,41,12
103201033,11:42:44,67,11,0,5,42,12
103301034,11:43:51,18,11,0,5,43,12
103401035,11:44:09,107,11,0,5,44,12
103501036,11:45:56,83,11,0,5,45,12
103701038,12:04:00,154,12,0,5,4,13
103801039,12:06:34,78,12,0,5,6,13
103901040,12:07:52,110,12,0,5,7,13
104001041,12:09:42,74,12,0,5,9,13
104101042,12:10:56,108,12,0,5,10,13
104201043,12:13:03,150,12,0,5,13,14
104301044,12:15:03,98,12,0,5,15,14
104401045,12:16:41,62,12,0,5,16,14
104501046,12:17:43,188,12,0,5,17,14
104601047,12:21:04,96,12,0,5,21,14
104701048,12:22:40,64,12,0,5,22,14
104801049,12:23:44,105,12,0,5,23,14
104901050,12:25:29,81,12,0,5,25,14
105001051,12:26:50,15,12,0,5,26,14
105101052,12:27:06,31,12,0,5,27,14
105201053,12:27:37,39,12,0,5,27,14
105301054,12:28:06,95,12,0,5,28,14
105401055,12:29:41,391,12,0,5,29,14
105501056,12:36:12,61,12,0,5,36,14
105601057,12:37:13,44,12,0,5,37,14
105701058,12:38:08,58,12,0,5,38,14
105801059,12:39:06,65,12,0,5,39,14
105901060,12:40:09,50,12,0,5,40,15
106001061,12:40:59,78,12,0,5,40,15
106101062,12:42:09,110,12,0,5,42,15
106201063,12:43:59,23,12,0,5,43,15
106301064,12:44:22,80,12,0,5,44,15
106401065,12:45:42,143,12,0,5,45,15
106501066,12:48:05,242,12,0,5,48,15
106601067,12:52:07,66,12,0,5,52,15
106701068,12:53:13,129,12,0,5,53,15
106801069,12:55:22,67,12,0,5,55,15
106901070,12:56:29,185,12,0,5,56,15
107001071,12:59:34,139,12,0,5,59,15
100001001,13:44:10,216,13,0,5,44,17
100101002,13:47:10,38,13,0,5,47,17
100201003,13:47:48,14,13,0,5,47,17
100301004,13:48:02,12,13,0,5,48,17
100401005,13:48:11,8,13,0,5,48,17
100501006,13:48:19,18,13,0,5,48,17
100601007,13:48:37,12,13,0,5,48,17
100701008,13:48:49,8,13,0,5,48,17
100801009,13:48:57,14,13,0,5,48,17
100901010,13:49:11,20,13,0,5,49,17
101001011,13:49:31,15,13,0,5,49,17
101101012,13:49:46,23,13,0,5,49,17
101201013,13:50:09,9,13,0,5,50,17
